2	gerena,gerenas
2	ascencio,ascencion
2	yemayusa,yamayusa
2	zafra,safra
2	romero,royero
2	piratova,piratovo
2	lamus,lumus
2	mosquera,mosquerea
2	barrios,barros
2	castel,castell
2	montaqez,montanez
2	narcisa,narciso
2	rueda,ruedas
2	quenguan,queguan
2	murillo,murrillo
2	saenz,saens
2	carvajalino,caarvajalino
2	tirado,tirano
2	pulgar,pulga
2	tapia,tapias
2	pezca,pesca
2	espinel,espinal
2	solorza,soloza
2	aranda,arandia
2	linares,linarez
2	villalba,vilalba
2	celis,celys
2	isasa,sasa
2	quintian,quitian
2	mosso,posso
2	comezaquira,comesaquira
2	casteñeda,casteneda
2	guecha,guicha
2	isariza,izariza
2	raigoso,raigozo
2	pinedea,pineda
2	zotaquira,zetaquira
2	canal,canay
2	pasachoa,pasachoba
2	tarazona,taazona
2	pacanchique,pacanahique
2	viveros,vivero
2	mahecha,maecha
2	arero,armero
2	ramon,hamon
2	archila,archilla
2	mayo,mayor
2	monquira,moniquira
2	simbaqueva,simbaqueba
2	sastoque,santoque
2	albana,aldana
2	pacasuca,pacazuca
2	santisteban,santiesteban
2	unriza,uriza
2	lagunas,laguna
2	floria,florin
2	albarracion,albararcion
2	panqueba,panqueva
2	niebes,niebles
2	quicazaque,quicasaque
2	mujanajinsoy,muyanajinsoy
2	arevalo,aravalo
2	ochoa,ochoia
2	pulio,puliso
2	lavao,lavado
2	curtidor,cutidor
2	avilan,gavilan
2	rabon,ribon
2	siatame,siatama
2	suazo,suaza
2	vilate,vilalte
2	cucuaita,cucaita
2	guiza,guizao
2	portela,cortela
2	mantilla,mancilla
2	mendieta,mendienta
2	arango,brango
2	ramos,mramos
2	astroz,astros
2	turga,turca
2	suspez,suspes
2	avellneda,avalleneda
2	malana,macana
2	honojosa,hinojosa
2	villanuieva,villanueva
2	avevedo,avecedo
2	donosso,donoso
2	ayalas,ayala
2	cotrina,cotrino
2	laines,lainez
2	zanguña,sanguña
2	merchan,marchan
2	omaña,ocaña
2	tijano,tijaro
2	dueñes,dueñas
2	pino,pinzo
2	esmith,smith
2	tamara,zamara
2	cabulo,cabullo
2	morante,morantes
2	tobasura,tobazura
2	urbino,urbina
2	porras,parras
2	poveda,povedae
2	gomzalez,gozalez
2	ovalle,oballe
2	valiente,vaaliente
2	yepes,yepez
2	borrego,orrego
2	geronimo,jeronimo
2	celia,celi
2	sotaquira,sotquira
2	aparicio,apariacio
2	kranky,franky
2	monroy,monrroy
2	abaunza,abanza
2	yaquive,yaquibe
2	jaramillo,jaramilo
2	comenares,colemnares
2	carabuena,carabueno
2	sendales,cendales
2	chica,ochica
2	montilva,montilla
2	rojsa,rosa
2	cativa,chativa
2	bonilla,binilla
2	najar,anajar
2	canon,cano
2	fuerte,fuertes
2	pabon,pablon
2	guacabare,guacavare
2	amador,amado
2	condia,condiza
2	castañeda,catañeda
2	urena,uruena
2	perilla,perrilla
2	cufino,cufiño
2	camrago,camrgo
2	vasques,vazques
2	serrano,serrrano
2	ñiampira,niampira
2	young,younp
2	londoño,londoqo
2	diaz,diuaz
2	matallana,matallna
2	chaparro,cahaparro
2	sandoval,saldoval
2	viscaino,vizcaino
2	jimemnez,jimemez
2	martelo,marcelo
2	tocua,nocua
2	jimennez,jimeneez
2	ricon,rico
2	cirata,girata
2	caranton,carantonio
2	cotame,cotamo
2	bravo,brevo
2	ariztizabal,aristizabal
2	satizabal,zatizabal
2	carvaja,carvalja
2	cotinchara,contichara
2	alarcon,alarccon
2	ivica,ibica
2	tipazoca,tipasoca
2	daleman,aleman
2	dueñaz,dueñez
2	livano,lievano
2	paiva,pava
2	santefe,santafe
2	quintero,quijntero
2	miguez,miguel
2	burbano,urbano
2	mecha,meche
2	choconta,chochonta
2	amaya,amya
2	chorque,churque
2	esquerra,esguerra
2	suta,siuta
2	ureta,urieta
2	vaquero,vaquiro
2	cucunuba,cucunuva
2	tojansi,tofansi
2	willamil,villamil
2	lache,fache
2	velazco,valazco
2	pedroza,pedrozo
2	gayon,gazon
2	benitz,benito
2	umaña,humaña
2	losada,posada
2	perz,peraz
2	guiral,giral
2	chaco,chacon
2	desalvador,salvador
2	huratado,hurtado
2	hurtua,hortua
2	robls,robles
2	munevar,monevar
2	celiz,caliz
2	moncaleano,moncaliano
2	tamayo,camayo
2	toba,tobar
2	olivares,olivarez
2	avila,aqvila
2	cuervo,curvo
2	infate,infante
2	mesia,mesias
2	coredero,cordero
2	fuentes,nfuentes
2	matorga,mayorga
2	triana,triano
2	barrero,barreiro
2	sarmrmiento,sarmiento
2	nunez,nuñez
2	fonnegra,fonegra
2	culman,culma
2	anzonla,anzola
2	saldua,zaldua
2	socadagui,zocadagui
2	hueza,huezo
2	tabaduiza,tibaduiza
2	sutachan,sotachan
2	camaho,camahco
2	segundo,segunda
2	carbonel,carbonell
2	carrea,currea
2	enao,henao
2	aguilar,agilar
2	vasquez,basquez
2	corcovado,corcobado
2	quitero,quntero
2	pallares,ballares
2	lanceros,lancheros
2	caviedes,cavieles
2	tovar,tavar
2	sanchez,saanchez
2	siera,viera
2	gantiva,gantivar
2	cancelado,cancelao
2	yomayusa,yomayuza
2	chaprro,chaparo
2	landines,ladines
2	arateco,arateca
2	humba,umba
2	marique,mnarique
2	bohada,boada
2	herran,herron
2	fabra,faura
2	serna,serpa
2	fontecha,fontacha
2	donado,donato
2	rugeles,rogeles
2	socha,soacha
2	cubillos,cibillos
2	fique,tique
2	ostos,ostios
2	cusva,cusba
2	castelblanco,gastelblanco
2	nomesque,nomezque
2	reiran,rairan
2	vedoya,bedoya
2	melon,mecon
2	tibocha,tiboche
2	jaimes,james
2	teatin,teatino
2	soto,sotgo
2	montañez,montañes
2	aris,paris
2	barrara,barraza
2	cuestas,cuesvas
2	cogollo,cogollos
2	dulce,dulcey
2	dehaquiz,deaquiz
2	atusta,atuesta
2	dalllos,dallos
2	giraldo,ghiraldo
2	navarreta,navarrete
2	cative,cutive
2	oviedo,obiedo
2	campuzano,campusano
2	noratto,norato
2	chisimo,chisito
2	uneme,funeme
2	melendez,menendez
2	urango,durango
2	benavides,benabides
2	chaves,chavez
2	gallego,gallegos
2	henandez,herandez
2	arroyave,arroyabe
2	cambero,camberos
2	cruz,ctruz
2	grosso,gorosso
2	quica,juica
2	galindo,galido
2	medillin,medellin
2	corcho,curcho
2	cubaque,cubague
2	gavidia,gaviria
2	soaterna,suaterna
2	olarte,solarte
2	pinilla,pinillla
2	echeverry,echevery
2	guezguan,guesguan
2	farfan,fartfan
2	sanguino,zanguino
2	alturo,arturo
2	zamora,zammora
2	soraca,sosraca
2	avilez,aviles
2	favian,fabian
2	runza,dunza
2	ospino,ospina
2	panesso,paneso
2	calvera,caldera
2	tabera,tavera
2	neissa,neussa
2	marquez,marqiuez
2	gualdron,gualtron
2	laiton,layton
2	larrotta,larotta
2	reapira,riapira
2	florian,floriano
2	zipasuca,sipasuca
2	delgadillo,delgadilla
2	tabora,taborda
2	tumay,tuay
2	navia,nivia
2	ferla,feria
2	casallas,casalllas
2	parra,parrea
2	sepeda,vepeda
2	blanco,blanca
2	fraile,freile
2	valbuena,vilbuena
2	cifuentes,cifentes
2	manco,menco
2	tibavija,tibabija
2	mercgan,mercan
2	viazus,viasus
2	pacalagua,patalagua
2	barragan,barrgan
2	sadino,sandino
2	lesmes,lesmez
2	qumba,quemba
2	bienco,bianco
2	jimene,jimenes
2	barinas,barina
2	rivera,rilvera
2	bautisat,bautisata
2	nagles,nagle
2	ciranicicua,cinaricicua
2	sierra,sierrra
2	patiño,patño
2	murci,murcia
2	soler,solera
2	bertel,bestel
2	montalvan,montallana
2	tensa,tenza
2	calderon,cañlderon
2	nustez,nuste
2	manosalva,mamosalva
2	sanche,sanchea
2	guisa,guina
2	rendon,rondon
2	pirabague,pirabaguen
2	morera,moreras
2	apoyome,apoyame
2	bernal,vernal
2	cely,celly
2	sastre,satre
2	cuchia,chchia
2	gudino,gudiño
2	trujullo,trujillo
2	piraban,pirazan
2	dottor,dotor
2	monsocua,nonsocua
2	bajarano,bejarano
2	ruales,reales
2	saavedra,saaavedra
2	jovel,joven
2	fonsea,fonseca
2	correales,corrales
2	pirachican,pirachica
2	sanches,sanchezs
2	camen,carmen
2	zuñiga,zañiga
2	salazar,salarzar
2	junco,hunco
2	cuellas,cuellar
2	muñoz,mulñoz
2	manjarrez,monjarrez
2	tunarrosa,tunarosa
2	barchillon,barchilon
2	chirivi,chiribi
2	pinto,pinato
2	montañoo,montaño
2	cuevas,acuevas
2	candelo,canelo
2	saldaña,saladaña
2	ricaurte,ricuaurte
2	rubio,ruvio
2	angarita,anagarita
2	pentes,puentes
2	mende,mendez
2	montaña,motaña
2	lemus,lemos
2	benvides,benevides
2	padron,patron
2	siahucho,siaucho
2	nausan,naussan
2	gambacica,gambasica
2	buitrago,buuitrago
2	pinedo,tinedo
2	callajas,callejas
2	buelvas,buelbas
2	ortiz,orytiz
2	merlo,melo
2	milla,millan
2	portilla,portillo
2	tunaroza,tunarroza
2	asprilla,lasprilla
2	florida,florido
2	fagua,fargua
2	zubieta,subieta
2	sawenz,sahenz
2	orejuela,orjuela
2	gorrais,gorraiz
2	wilchez,wilches
2	racines,rocines
2	hunda,unda
2	moque,roque
2	rebolleso,rebolledo
2	villaraga,villarraga
2	almeyda,almeida
2	suecun,suescun
2	sarabia,saravia
2	petro,pedro
2	baena,bahena
2	corredor,corrdedor
2	gelvez,gelves
2	motrovtch,motrovich
2	nausa,niausa
2	acuña,auña
2	quesada,quezada
2	tocarruncho,tocarrucho
2	ragua,dagua
2	villamicar,villamizar
2	lasso,laso
2	milan,mican
2	flechaz,flechas
2	paarada,parada
2	prada,prado
2	paredess,paredes
2	ferro,fierro
2	agulera,aguilera
2	peñarete,piñarete
2	quintana,quintanma
2	quinche,quincho
2	corregidor,correjidor
2	virgues,virguez
2	ferreira,ferrerira
2	cossio,bossio
2	mensa,mena
2	goyenche,goyeneche
2	hillon,chillon
2	ferias,farias
2	umbasia,umbacia
2	wanumen,wunumen
2	mercado,cercado
2	cuta,cutha
2	guauque,guaque
2	palma,palmas
2	medoza,memdoza
2	usaquen,usaquin
2	saza,isaza
2	cobides,cibides
2	bogoya,boboya
2	caña,cañas
2	truco,trucco
2	ojeda,ojedas
2	sorazipa,soracipa
2	fuquen,fuquene
2	villabos,villalobos
2	lach,llach
2	vivas,rivas
2	cicuamia,ciacuamia
2	batativa,babativa
2	oyola,orola
2	velosa,veloza
2	chisino,chicino
2	frnco,frnaco
2	quichanegua,quinchanegua
2	pastran,pastrana
2	auala,auila
2	cipagauta,cipagauto
2	chivata,chipata
2	segura,saegura
2	gascon,tascon
2	garica,garnica
2	fajardop,fajardo
2	rusinque,russinque
2	albanil,albañil
2	hincapie,incapie
2	arcila,arcilia
2	muniz,munoz
2	chona,chon
2	cetuna,cetina
2	solon,rolon
2	lequizamon,leguizamo
2	zamudio,samudio
2	brinez,briñez
2	patarroyo,patorroyo
2	negrete,negret
2	cubides,cubidez
2	caina,caipa
2	arias,airias
2	leyton,leiton
2	molna,mona
2	cepeda,ceepeda
2	villamir,villamor
2	puchigay,cuchigay
2	castillo,casatillo
2	lombano,lombana
2	robelto,roberto
2	chillan,chilan
2	morcote,marcote
2	preciado,ppreciado
2	gaona,gahona
2	orellano,arellano
2	hueso,huesa
2	aguazaco,aguasaco
2	izaza,izasa
2	retiga,reatiga
2	oñate,onate
2	villarreal,villareal
2	ocacion,ocasion
2	gordillo,gordoillo
2	amariz,amaris
2	nempeque,nenpeque
2	machuca,machura
2	reyna,reina
2	burgos,burgo
2	cutiva,cutivan
2	gachacoque,gachagoque
2	jaimez,jaime
2	cuevo,cuero
2	benal,brnal
2	dukon,ducon
2	cañizares,cañizales
2	cuadro,cuadros
2	ausaque,auzaque
2	montero,montejo
2	gelgado,delgado
2	neusa,neusan
2	entelis,enteliz
2	teran,theran
2	barahona,baraona
2	osuna,suna
2	balnco,blnco
2	cocunubo,cucunubo
2	hoyos,huyos
2	granda,granada
2	pizza,piza
2	lavarde,laverde
2	mendrano,medrano
2	español,española
2	barco,marco
2	bonolla,bogolla
2	vera,veira
2	riascos,riasco
2	naiza,naira
2	alvarado,albarado
2	salasar,zalasar
2	ruget,rugeth
2	bustamante,bustamente
2	ibaque,ibague
2	bautista,bautistya
2	latrigia,latriglia
2	marcos,arcos
2	noriega,noriego
2	suaez,suraez
2	lenis,lenus
2	mreno,mareno
2	wills,wiles
2	pacheco,pacheca
2	patino,paatino
2	parales,parrales
2	mogollin,mogollon
2	grijalba,grijalva
2	fetegua,fetecua
2	frisneda,fresneda
2	junca,munca
2	chizabo,chizavo
2	olivero,oliverio
2	barajs,barajas
2	acero,aceros
2	guasquita,guasguita
2	vilbao,bilbao
2	cabezas,cabeza
2	cardenas,cardenass
2	henry,hernry
2	brigaldo,brijaldo
2	brando,brand
2	manosalba,manossalba
2	tamasco,tapasco
2	molano,molamo
2	carrero,marrero
1	nemeguen
1	ventura
1	misas
1	sopo
1	buitraqgo
1	yacari
1	bobadilla
1	tarache
1	mayorquin
1	lazo
1	pasacho
1	hucza
1	juan
1	fletscher
1	cerero
1	amarillo
1	godoy
1	simmonds
1	guarnizo
1	muñoaz
1	rengifo
1	fiquitiva
1	clobis
1	apraez
1	hidalgo
1	miño
1	zipa
1	cahvez
1	siervo
1	albornos
1	cuan
1	lacau
1	yanken
1	lizardo
1	came
1	quinaya
1	rco
1	cabrejo
1	aguepo
1	arauqe
1	sisa
1	aulestia
1	hastamorir
1	alfanso
1	fautoque
1	reinoso
1	lerma
1	willman
1	arizala
1	ulabarry
1	crdenas
1	triviño
1	ajiaco
1	catolico
1	duquino
1	nilo
1	grandona
1	torralba
1	galofre
1	victoria
1	villaquiran
1	oiza
1	laoiza
1	marriaga
1	rosselli
1	ocho
1	casrto
1	buritica
1	cargia
1	repizo
1	martienz
1	rey
1	orobio
1	tarquino
1	villafañe
1	dsiaz
1	viedma
1	cuy
1	curtidur
1	carcamo
1	nieves
1	cuca
1	nosa
1	farfen
1	agaton
1	portocarrero
1	quincos
1	mutis
1	suares
1	chaverra
1	pire
1	sachica
1	gacharna
1	conde
1	cortazar
1	gil
1	tejedor
1	gordo
1	calvijo
1	mendiata
1	cepedas
1	vidal
1	tonocolia
1	fuentres
1	ubaque
1	jarrarte
1	peñuela
1	aguja
1	pretel
1	german
1	pacagui
1	arroyo
1	urrutia
1	vergara
1	roa
1	doza
1	farah
1	poblador
1	landaeta
1	sichaca
1	masmela
1	fafan
1	cote
1	cupa
1	buenaventura
